DAT,내부온도관측치,내부습도관측치,co2관측치,ec관측치,시간당분무량,일간누적분무량,시간당백색광량,일간누적백색광량,시간당적색광량,일간누적적색광량,시간당청색광량,일간누적청색광량,시간당총광량,일간누적총광량,predicted_weight_g,case
0,29.02631936,59.37874997,448.6076389,0.587818768,528.0975,12674.34,8736.964875,209687.157,0,0,0,0,8736.964875,209687.157,0.224564933,19
1,30.20664738,60.41832377,446.1266888,0.539252979,489.6258333,11751.02,8733.612933,209606.7104,0,0,0,0,8733.612933,209606.7104,0.193769487,19
2,29.78819436,59.26979166,470.3354167,0.480651778,514.1658333,12339.98,8731.034517,209544.8284,0,0,0,0,8731.034517,209544.8284,0.666946233,19
3,29.56934905,60.51505171,477.4380297,0.456984042,442.045,10609.08,8729.874229,209516.9815,0,0,0,0,8729.874229,209516.9815,1.553890262,19
4,28.23619681,62.97314856,513.1328037,0.461315514,480.0891667,11522.14,8731.936963,209566.4871,0,0,0,0,8731.936963,209566.4871,1.179180591,19
5,29.70219863,60.97748819,474.3771186,0.437187573,479.1770833,11500.25,8722.654663,209343.7119,0,0,0,0,8722.654663,209343.7119,2.313841572,19
6,29.89041659,59.94368054,483.6361111,0.425619539,404.2175,9701.22,8739.156529,209739.7567,0,0,0,0,8739.156529,209739.7567,3.183287163,19
7,30.28856743,59.22562265,464.4653955,0.41303684,478.21375,11477.13,8721.365454,209312.7709,0,0,0,0,8721.365454,209312.7709,4.772165306,19
8,30.9527083,59.65840267,462.4933734,0.399759379,382.6245833,9182.99,8721.365454,209312.7709,0,0,0,0,8721.365454,209312.7709,6.31249134,19
9,30.83305542,59.7388889,473.2979167,0.394719974,510.2554167,12246.13,8732.452646,209578.8635,0,0,0,0,8732.452646,209578.8635,8.037454075,19
10,29.31944671,59.80064787,493.1088362,0.40663206,384.2320833,9221.57,8740.8325,209779.98,0,0,0,0,8740.8325,209779.98,10.33054286,19
11,27.67663599,59.37145836,471.9475282,0.419720934,415.2020833,9964.85,8737.351638,209696.4393,0,0,0,0,8737.351638,209696.4393,12.5808322,19
12,24.26270236,56.7281874,361.3810852,0.456296636,544.1725,13060.14,8730.647754,209535.5461,0,0,0,0,8730.647754,209535.5461,15.1800147,19
13,25.4399905,59.97555433,414.6232109,0.447107013,525.9541667,12622.9,8734.515379,209628.3691,0,0,0,0,8734.515379,209628.3691,18.60000637,19
14,29.55017232,60.0687165,394.8166383,0.403949733,485.07125,11641.71,8735.933508,209662.4042,0,0,0,0,8735.933508,209662.4042,22.57050785,19
15,24.88798602,59.87263894,380.2243056,0.45482294,448.3154167,10759.57,8730.260992,209526.2638,0,0,0,0,8730.260992,209526.2638,26.46708959,19
16,26.95703666,60.2246906,402.578858,0.440348984,1553.950833,37294.82,4383.824017,105211.7764,0,0,0,0,4383.824017,105211.7764,31.2796814,19
17,26.89165363,60.28882411,390.5889124,0.428852563,1627.2225,39053.34,4380.987758,105143.7062,0,0,0,0,4380.987758,105143.7062,35.48939994,19
18,30.34075909,60.88109818,393.2247646,0.337104227,1785.634583,42855.23,4383.050492,105193.2118,0,0,0,0,4383.050492,105193.2118,41.97869086,19
19,31.64468865,61.0001293,419.5186782,0.298617312,1650.2575,39606.18,4381.503442,105156.0826,0,0,0,0,4381.503442,105156.0826,49.49825069,19
20,30.31873554,61.60738989,406.1503113,0.319774836,1661.03125,39864.75,4383.179413,105196.3059,0,0,0,0,4383.179413,105196.3059,58.0691085,19
21,30.5377341,62.04226033,385.115598,0.333833241,1683.575833,40405.82,4383.308333,105199.4,0,0,0,0,4383.308333,105199.4,67.20986203,19
22,26.59167137,60.68462396,385.9094742,0.389808891,1678.645,40287.48,4384.081858,105217.9646,0,0,0,0,4384.081858,105217.9646,75.50325717,19
23,26.77340975,61.37602752,400.8525188,0.317791358,1150.762083,27618.29,5133.240821,123197.7797,0,0,0,0,5133.240821,123197.7797,85.4189581,19
24,24.4764618,63.33200214,394.0360405,0.329333111,114.69625,2752.71,8732.452646,209578.8635,0,0,0,0,8732.452646,209578.8635,98.16690056,19
25,23.91296688,63.99820885,406.5455517,0.33042206,109.87375,2636.97,8728.971783,209495.3228,0,0,0,0,8728.971783,209495.3228,110.167875,19
26,24.50526356,63.89695031,376.836476,0.32330682,126,3024,8731.5502,209557.2048,0,0,0,0,8731.5502,209557.2048,117.09679,19
27,26.63053718,62.96303371,350.4571272,0.303425553,115.2320833,2765.57,8727.553654,209461.2877,0,0,0,0,8727.553654,209461.2877,129.0062079,19
